cid,mw,cmpdname,cmpdsynonym,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,smiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
12701134,249.300,"2-[3-(4,4-dimethyl-5H-1,3-oxazol-2-yl)-2-methoxyphenyl]ethanol","",C14H19NO3,51.100,314.000,1.600,18,1,4,4,"InChI=1S/C14H19NO3/c1-14(2)9-18-13(15-14)11-6-4-5-10(7-8-16)12(11)17-3/h4-6,16H,7-9H2,1-3H3",CC1(COC(=N1)C2=CC=CC(=C2OC)CCO)C,NVLDBASHANXLHY-UHFFFAOYSA-N,"2-[3-(4,4-dimethyl-5H-1,3-oxazol-2-yl)-2-methoxyphenyl]ethanol",249.136,249.136,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20070208,Thieme Chemistry,Journal Publishers|Subscription Services,""
162669040,249.260,"ethyl (4R,5R)-2-(2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carboxylate",CHEMBL4789267,C13H15NO4,68.100,342.000,2.000,18,1,5,4,"InChI=1S/C13H15NO4/c1-3-17-13(16)11-8(2)18-12(14-11)9-6-4-5-7-10(9)15/h4-8,11,15H,3H2,1-2H3/t8-,11-/m1/s1",CCOC(=O)[C@H]1[C@H](OC(=N1)C2=CC=CC=C2O)C,XNYKIIXWBZUVOY-LDYMZIIASA-N,"ethyl (4R,5R)-2-(2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carboxylate",249.1,249.1,0,1,0,2,2,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1726236|1726237|1726238|1726239|1726240,20220315,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
12701145,248.320,"2-[3-(4,4-dimethyl-5H-1,3-oxazol-2-yl)-2-methoxyphenyl]ethanamine","",C14H20N2O2,56.800,315.000,1.300,18,1,4,4,"InChI=1S/C14H20N2O2/c1-14(2)9-18-13(16-14)11-6-4-5-10(7-8-15)12(11)17-3/h4-6H,7-9,15H2,1-3H3",CC1(COC(=N1)C2=CC=CC(=C2OC)CCN)C,WPONOJXLIPFTLQ-UHFFFAOYSA-N,"2-[3-(4,4-dimethyl-5H-1,3-oxazol-2-yl)-2-methoxyphenyl]ethanamine",248.152,248.152,0,1,0,0,0,0,0,0,0,2,0,0,"",Literature,1,"",20070208,Aurora Fine Chemicals LLC|Thieme Chemistry,Chemical Vendors|Journal Publishers|Legacy Depositors|Subscription Services,""
155538149,247.200,"2-(1,3-Benzoxazol-2-yl)-4,6-difluorophenol",CHEMBL4476566,C13H7F2NO2,46.300,305.000,3.300,18,1,5,1,"InChI=1S/C13H7F2NO2/c14-7-5-8(12(17)9(15)6-7)13-16-10-3-1-2-4-11(10)18-13/h1-6,17H",C1=CC=C2C(=C1)N=C(O2)C3=C(C(=CC(=C3)F)F)O,MDHVJSXXJQRANJ-UHFFFAOYSA-N,"2-(1,3-benzoxazol-2-yl)-4,6-difluorophenol",247.044,247.044,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,1633634,20210217,ChEMBL|MolGenie,Curation Efforts|Research and Development,""
99231,245.660,o-(5-Chloro-2-benzoxazolyl)phenol,"o-(5-Chloro-2-benzoxazolyl)phenol|35875-81-1|Phenol, o-(5-chloro-2-benzoxazolyl)-|AF4NRQ7ESA|5-Chloro-2-(o-hydroxyphenyl)benzoxazole|Phenol, 2-(5-chloro-2-benzoxazolyl)-|NSC-202562|NSC 202562|BRN 1216055|NSC202562|UNII-AF4NRQ7ESA|DTXSID70957294|WLN: T56 BN DOJ CR BQ& HG|2-(5-Chloro-1,3-benzoxazol-2-yl)phenol|DS-012160",C13H8ClNO2,46.300,276.000,3.700,17,1,3,1,"InChI=1S/C13H8ClNO2/c14-8-5-6-12-10(7-8)15-13(17-12)9-3-1-2-4-11(9)16/h1-7,16H",C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)Cl)O,GJRSVOPSZPJHJE-UHFFFAOYSA-N,"2-(5-chloro-1,3-benzoxazol-2-yl)phenol",245.024,245.024,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Toxicity,4,155|157|161|165|167|175|248,20050326,"ABI Chem|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DTP/NCI|EPA DSSTox|FDA Global Substance Registration System (GSRS)|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|MolGenie|NextBio|PubChem Reference Collection|RR Scientific|Thomson Pharma|ToxPlanet|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
12701149,245.320,"4,4-dimethyl-2-(2,3,4,5-tetrahydro-1-benzoxepin-9-yl)-5H-1,3-oxazole","",C15H19NO2,30.800,337.000,2.800,18,0,3,1,"InChI=1S/C15H19NO2/c1-15(2)10-18-14(16-15)12-8-5-7-11-6-3-4-9-17-13(11)12/h5,7-8H,3-4,6,9-10H2,1-2H3",CC1(COC(=N1)C2=CC=CC3=C2OCCCC3)C,HAVHAIPKOVOECV-UHFFFAOYSA-N,"4,4-dimethyl-2-(2,3,4,5-tetrahydro-1-benzoxepin-9-yl)-5H-1,3-oxazole",245.142,245.142,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20070208,Thieme Chemistry,Journal Publishers|Subscription Services,""
162419625,243.260,"3-[(4S)-4-(hydroxymethyl)-4,5-dihydro-1,3-oxazol-2-yl]naphthalen-2-ol","",C14H13NO3,62.100,331.000,1.700,18,2,4,2,"InChI=1S/C14H13NO3/c16-7-11-8-18-14(15-11)12-5-9-3-1-2-4-10(9)6-13(12)17/h1-6,11,16-17H,7-8H2/t11-/m0/s1",C1[C@@H](N=C(O1)C2=CC3=CC=CC=C3C=C2O)CO,WLVLCYJEBXGGQZ-NSHDSACASA-N,"3-[(4S)-4-(hydroxymethyl)-4,5-dihydro-1,3-oxazol-2-yl]naphthalen-2-ol",243.09,243.09,0,1,0,1,1,0,0,0,0,1,0,0,"",Literature,1,"",20220125,Thieme Chemistry,Journal Publishers|Subscription Services,""
25034508,243.230,"5-Fluoro-2-(2-methoxyphenyl)-1,3-benzoxazole",CHEMBL497856,C14H10FNO2,35.300,289.000,3.500,18,0,4,2,"InChI=1S/C14H10FNO2/c1-17-12-5-3-2-4-10(12)14-16-11-8-9(15)6-7-13(11)18-14/h2-8H,1H3",COC1=CC=CC=C1C2=NC3=C(O2)C=CC(=C3)F,XHHQWPWMKLVEGY-UHFFFAOYSA-N,"5-fluoro-2-(2-methoxyphenyl)-1,3-benzoxazole",243.07,243.07,0,1,0,0,0,0,0,0,0,2,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active|Biological Test Results: Micromolar,5,361968|361969|1953495,20081117,ChEMBL|DiscoveryGate|MolGenie|Thomson Pharma,Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
44587517,243.230,"6-Fluoro-2-(2-methoxyphenyl)-1,3-benzoxazole",CHEMBL525346,C14H10FNO2,35.300,289.000,3.500,18,0,4,2,"InChI=1S/C14H10FNO2/c1-17-12-5-3-2-4-10(12)14-16-11-7-6-9(15)8-13(11)18-14/h2-8H,1H3",COC1=CC=CC=C1C2=NC3=C(O2)C=C(C=C3)F,QAJHIVNJPVTGCK-UHFFFAOYSA-N,"6-fluoro-2-(2-methoxyphenyl)-1,3-benzoxazole",243.07,243.07,0,1,0,0,0,0,0,0,0,3,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active|Biological Test Results: Micromolar,5,361968|361969,20100126,ChEMBL|DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|Thieme Chemistry,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
135430305,243.210,"3-(6-Hydroxy-benzooxazol-2-yl)-benzene-1,2-diol","CHEMBL189024|3-(6-Hydroxy-benzooxazol-2-yl)-benzene-1,2-diol|SCHEMBL1377482|MRXLNZKXLFWEGB-UHFFFAOYSA-N|BDBM50154103|PD180989|3-(6-hydroxybenzo[d]oxazol-2-yl)benzene-1,2-diol|3-(6-Hydroxy-1,3-benzoxazol-2-yl)benzene-1,2-diol",C13H9NO4,86.700,301.000,2.400,18,3,5,1,"InChI=1S/C13H9NO4/c15-7-4-5-9-11(6-7)18-13(14-9)8-2-1-3-10(16)12(8)17/h1-6,15-17H",C1=CC(=C(C(=C1)O)O)C2=NC3=C(O2)C=C(C=C3)O,MRXLNZKXLFWEGB-UHFFFAOYSA-N,"3-(6-hydroxy-1,3-benzoxazol-2-yl)benzene-1,2-diol",243.053,243.053,0,1,0,0,0,0,0,0,0,2,43,4,"",Biological Test Results|Interactions and Pathways|Classification|Literature|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,7,242353|242369|244177|382409,20190115,BindingDB|ChEMBL|ChemSpider|Google Patents|IBM|MolGenie|NextBio|NextMove Software|PATENTSCOPE (WIPO)|Probes & Drugs portal|SureChEMBL|Therapeutic Target Database (TTD)|Thomson Pharma|ZINC,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
135486039,243.210,"4-(5-Hydroxy-benzooxazol-2-yl)-benzene-1,3-diol","CHEMBL189287|4-(5-Hydroxy-benzooxazol-2-yl)-benzene-1,3-diol|SCHEMBL1378665|RGXSSCFRVTXICH-UHFFFAOYSA-N|BDBM50154109|PD181808|4-(5-hydroxybenzo[d]oxazol-2-yl)benzene-1,3-diol|4-(5-Hydroxy-1,3-benzoxazol-2-yl)benzene-1,3-diol",C13H9NO4,86.700,301.000,2.400,18,3,5,1,"InChI=1S/C13H9NO4/c15-7-2-4-12-10(5-7)14-13(18-12)9-3-1-8(16)6-11(9)17/h1-6,15-17H",C1=CC(=C(C=C1O)O)C2=NC3=C(O2)C=CC(=C3)O,RGXSSCFRVTXICH-UHFFFAOYSA-N,"4-(5-hydroxy-1,3-benzoxazol-2-yl)benzene-1,3-diol",243.053,243.053,0,1,0,0,0,0,0,0,0,2,43,5,"",Biological Test Results|Interactions and Pathways|Classification|Literature|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,7,242353|242369|244177|382409,20190115,BindingDB|ChEMBL|ChemSpider|Google Patents|IBM|MolGenie|NextBio|NextMove Software|PATENTSCOPE (WIPO)|Probes & Drugs portal|SureChEMBL|Therapeutic Target Database (TTD)|Thomson Pharma|ZINC,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
135522274,243.210,"3-(5-Hydroxy-benzooxazol-2-yl)-benzene-1,2-diol","CHEMBL186073|3-(5-Hydroxy-benzooxazol-2-yl)-benzene-1,2-diol|3-(5-Hydroxy-1,3-benzoxazol-2-yl)benzene-1,2-diol|SCHEMBL1375754|XVMUZRUUMXAORF-UHFFFAOYSA-N|BDBM50154122|PD180956|3-(5-hydroxybenzo[d]oxazol-2-yl)benzene-1,2-diol",C13H9NO4,86.700,301.000,2.400,18,3,5,1,"InChI=1S/C13H9NO4/c15-7-4-5-11-9(6-7)14-13(18-11)8-2-1-3-10(16)12(8)17/h1-6,15-17H",C1=CC(=C(C(=C1)O)O)C2=NC3=C(O2)C=CC(=C3)O,XVMUZRUUMXAORF-UHFFFAOYSA-N,"3-(5-hydroxy-1,3-benzoxazol-2-yl)benzene-1,2-diol",243.053,243.053,0,1,0,0,0,0,0,0,0,2,44,5,"",Biological Test Results|Interactions and Pathways|Classification|Literature|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,7,242353|242369|244177|382409,20190115,"BindingDB|ChEMBL|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Google Patents|IBM|MolGenie|NextBio|NextMove Software|PATENTSCOPE (WIPO)|Probes & Drugs portal|SureChEMBL|Therapeutic Target Database (TTD)|Thomson Pharma|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
135522275,243.210,"4-(6-Hydroxy-benzooxazol-2-yl)-benzene-1,3-diol","CHEMBL187087|4-(6-Hydroxy-benzooxazol-2-yl)-benzene-1,3-diol|SCHEMBL1378442|FLDXQSCXJKEXJF-UHFFFAOYSA-N|BDBM50154066|PD181818|4-(6-hydroxybenzo[d]oxazol-2-yl)benzene-1,3-diol|4-(6-Hydroxy-1,3-benzoxazol-2-yl)benzene-1,3-diol",C13H9NO4,86.700,301.000,2.400,18,3,5,1,"InChI=1S/C13H9NO4/c15-7-1-3-9(11(17)5-7)13-14-10-4-2-8(16)6-12(10)18-13/h1-6,15-17H",C1=CC(=C(C=C1O)O)C2=NC3=C(O2)C=C(C=C3)O,FLDXQSCXJKEXJF-UHFFFAOYSA-N,"4-(6-hydroxy-1,3-benzoxazol-2-yl)benzene-1,3-diol",243.053,243.053,0,1,0,0,0,0,0,0,0,2,42,5,"",Biological Test Results|Interactions and Pathways|Classification|Literature|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,7,242353|242369|244177|382409,20190115,BindingDB|ChEMBL|ChemSpider|Google Patents|IBM|MolGenie|NextBio|NextMove Software|PATENTSCOPE (WIPO)|Probes & Drugs portal|SureChEMBL|Therapeutic Target Database (TTD)|Thomson Pharma|ZINC,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
747448,241.240,5-Amino-2-(5-aminobenzo[d]oxazol-2-yl)phenol,"5-amino-2-(5-aminobenzo[d]oxazol-2-yl)phenol|5-amino-2-(5-amino-1,3-benzoxazol-2-yl)phenol|66401-81-8|Oprea1_011614|SCHEMBL2245127|CHEMBL1773698|STL356367|AKOS022135364|DB-087674|SR-01000393647|SR-01000393647-1",C13H11N3O2,98.300,302.000,1.700,18,3,5,1,"InChI=1S/C13H11N3O2/c14-7-2-4-12-10(5-7)16-13(18-12)9-3-1-8(15)6-11(9)17/h1-6,17H,14-15H2",C1=CC(=C(C=C1N)O)C2=NC3=C(O2)C=CC(=C3)N,KXOUWRYSBDTFCY-UHFFFAOYSA-N,"5-amino-2-(5-amino-1,3-benzoxazol-2-yl)phenol",241.085,241.085,0,1,0,0,0,0,0,0,0,1,27,6,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active,5,596509|1259310|1259374|1259422|1508602,20050708,"001Chemical|ABI Chem|Acemol|AKos Consulting & Solutions|Apexmol|BenchChem|BLD Pharm|Chem-Space.com Database|ChemBank|ChEMBL|ChemBridge|ChemDB|Chemenu Inc.|ChemSpider|Debye Scientific Co., Ltd|Google Patents|IBM|Mcule|MolCore|MolGenie|MolPort|NextBio|PATENTSCOPE (WIPO)|Smolecule|Starshine Chemical|SureChEMBL|Syntech Labs|THE BioTek|The Scripps Research Institute Molecular Screening Center|Thomson Pharma|TimTec|Vitas-M Laboratory|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
136078911,241.240,"2-(1,3-Benzoxazol-2-yl)-3-methoxyphenol","",C14H11NO3,55.500,286.000,3.000,18,1,4,2,"InChI=1S/C14H11NO3/c1-17-12-8-4-6-10(16)13(12)14-15-9-5-2-3-7-11(9)18-14/h2-8,16H,1H3",COC1=CC=CC(=C1C2=NC3=CC=CC=C3O2)O,XMCXIDSZTWUTCL-UHFFFAOYSA-N,"2-(1,3-benzoxazol-2-yl)-3-methoxyphenol",241.074,241.074,0,1,0,0,0,0,0,0,0,2,0,0,"",Literature,1,"",20190121,Crystallography Open Database (COD)|Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma,Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
136400230,241.240,"4-(5-Methyl-1,3-benzoxazol-2-yl)benzene-1,3-diol","4-(5-methyl-1,3-benzoxazol-2-yl)benzene-1,3-diol",C14H11NO3,66.500,299.000,3.100,18,2,4,1,"InChI=1S/C14H11NO3/c1-8-2-5-13-11(6-8)15-14(18-13)10-4-3-9(16)7-12(10)17/h2-7,16-17H,1H3",CC1=CC2=C(C=C1)OC(=N2)C3=C(C=C(C=C3)O)O,INGIFMXDROYCIF-UHFFFAOYSA-N,"4-(5-methyl-1,3-benzoxazol-2-yl)benzene-1,3-diol",241.074,241.074,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20190123,NIAID ChemDB,Curation Efforts|Governmental Organizations|Research and Development,""
136881009,241.240,"2-(1,3-Benzoxazol-2-yl)-6-methoxyphenol","",C14H11NO3,55.500,286.000,3.000,18,1,4,2,"InChI=1S/C14H11NO3/c1-17-12-8-4-5-9(13(12)16)14-15-10-6-2-3-7-11(10)18-14/h2-8,16H,1H3",COC1=CC=CC(=C1O)C2=NC3=CC=CC=C3O2,WRCZMPPURRBODQ-UHFFFAOYSA-N,"2-(1,3-benzoxazol-2-yl)-6-methoxyphenol",241.074,241.074,0,1,0,0,0,0,0,0,0,0,0,0,"",Literature,1,"",20190125,Japan Chemical Substance Dictionary (Nikkaji)|Wiley,Governmental Organizations|Journal Publishers,""
679476,240.260,4-Amino-2-(5-methyl-benzooxazol-2-yl)-phenol,"313527-66-1|4-Amino-2-(5-methyl-benzooxazol-2-yl)-phenol|4-amino-2-(5-methyl-1,3-benzoxazol-2-yl)phenol|4-Amino-2-(5-methylbenzo[d]oxazol-2-yl)phenol|CBMicro_015318|Cambridge id 5249973|Oprea1_764221|BBL008062|STK044235|STL055846|AKOS000108881|AKOS005708777|CCG-106219|VS-01810|BIM-0015339.P001|SR-01000430149|SR-01000430149-1|4-amino-2-(5-methyl-1,3-benzoxazol-3-ium-2-yl)phenolate",C14H12N2O2,72.300,300.000,2.800,18,2,4,1,"InChI=1S/C14H12N2O2/c1-8-2-5-13-11(6-8)16-14(18-13)10-7-9(15)3-4-12(10)17/h2-7,17H,15H2,1H3",CC1=CC2=C(C=C1)OC(=N2)C3=C(C=CC(=C3)N)O,UMTJINNIPXJAGY-UHFFFAOYSA-N,"4-amino-2-(5-methyl-1,3-benzoxazol-2-yl)phenol",240.09,240.09,0,1,0,0,0,0,0,0,0,3,1,1,"",Biological Test Results|Literature|Patents|Spectral Information|Biological Test Results: Active,5,372|425|521|583|1010|1240|1992|1159537|1224903|1259310|1259354|1259370|1259374|1259389|1259422|1347074|1508602|1671202|1794808,20050707,"3WAY PHARM INC|A2B Chem|AA BLOCKS|ABI Chem|Acadechem|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Ambinter|ASINEX|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|Bic Biotech|BLD Pharm|BOC Sciences|Bradner/Qi Labs at DFCI|Burnham Center for Chemical Genomics|Center for Chemical Genomics, University of Michigan|Chem-Space.com Database|ChemBank|Chembase.cn|ChemBridge|ChemDB|ChemDiv|ChemExper Chemical Directory|Chemhere|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Clearsynth|Collaborative Drug Discovery, Inc.|Cooke Chemical Co., Ltd|CymitQuimica|DiRusso Lab, Biochemistry Department, University of Nebraska|EDASA Scientific|Finetech Industry Limited|Google Patents|Hairui Chemical|IBM|ISpharm|J&H Chemical Co.,ltd|Key Organics/BIONET|Matrix Scientific|Mcule|Molecule Market|MolPort|MTDP|NextBio|Oakwood Products|Paczesny and Yang Labs, IUPUI and University of Michigan|PATENTSCOPE (WIPO)|RR Scientific|Santa Cruz Biotechnology, Inc.|Smolecule|Starshine Chemical|The Scripps Research Institute Molecular Screening Center|TimTec|Tractus|University of Kansas High Throughput Screening Laboratory|Vitas-M Laboratory|Wubei-Biochem|ZINC",Chemical Vendors|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
721112,240.260,5-Amino-2-(5-methyl-benzooxazol-2-yl)-phenol,"5-Amino-2-(5-methyl-benzooxazol-2-yl)-phenol|293737-91-4|5-amino-2-(5-methyl-1,3-benzoxazol-2-yl)phenol|5-Amino-2-(5-methylbenzo[d]oxazol-2-yl)phenol|Cambridge id 6012644|Oprea1_566497|Oprea1_588473|BBL000220|STK029409|AKOS000108869|CCG-106220|VS-00498|CS-0316251|EU-0071143|SR-01000430150|SR-01000430150-1",C14H12N2O2,72.300,300.000,2.800,18,2,4,1,"InChI=1S/C14H12N2O2/c1-8-2-5-13-11(6-8)16-14(18-13)10-4-3-9(15)7-12(10)17/h2-7,17H,15H2,1H3",CC1=CC2=C(C=C1)OC(=N2)C3=C(C=C(C=C3)N)O,VZNHSHBMAPCZGQ-UHFFFAOYSA-N,"5-amino-2-(5-methyl-1,3-benzoxazol-2-yl)phenol",240.09,240.09,0,1,0,0,0,0,0,0,0,3,1,1,"",Biological Test Results|Literature|Patents|Biological Test Results: Active,4,422|1159537|1224903|1259310|1259370|1259374|1259389|1259422|1347074|1508602|1671202|1794808,20050708,"001Chemical|10X CHEM|A2B Chem|AA BLOCKS|AbaChemScene|ABI Chem|Acadechem|AKos Consulting & Solutions|Amadis Chemical|Ambinter|Angene Chemical|ASINEX|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|BLD Pharm|Bradner/Qi Labs at DFCI|Center for Chemical Genomics, University of Michigan|Chem-Space.com Database|ChemBank|Chembase.cn|ChemBridge|ChemDB|ChemDiv|ChemExper Chemical Directory|ChemSpider|ChemTik|Clearsynth|Collaborative Drug Discovery, Inc.|CymitQuimica|DiRusso Lab, Biochemistry Department, University of Nebraska|EDASA Scientific|Emory University Molecular Libraries Screening Center|Google Patents|Hairui Chemical|Key Organics/BIONET|Matrix Scientific|Mcule|MolCore|Molecule Market|MolPort|NextBio|Oakwood Products|PATENTSCOPE (WIPO)|Santa Cruz Biotechnology, Inc.|Smolecule|Starshine Chemical|The Scripps Research Institute Molecular Screening Center|Thomson Pharma|TimTec|Tractus|University of Kansas High Throughput Screening Laboratory|Vitas-M Laboratory|Wubei-Biochem|ZINC",Chemical Vendors|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
762782,240.260,5-Amino-2-(6-methylbenzo[d]oxazol-2-yl)phenol,"5-amino-2-(6-methylbenzo[d]oxazol-2-yl)phenol|313645-14-6|5-amino-2-(6-methyl-1,3-benzoxazol-2-yl)phenol|Cambridge id 5250048|Oprea1_768106|CBDivE_013055|BBL002665|STK093367|AKOS000108606|CCG-103582|VS-01156|CS-0152917|EU-0067501|D83606|AB00076703-01|SR-01000399728|SR-01000399728-1",C14H12N2O2,72.300,300.000,2.800,18,2,4,1,"InChI=1S/C14H12N2O2/c1-8-2-5-11-13(6-8)18-14(16-11)10-4-3-9(15)7-12(10)17/h2-7,17H,15H2,1H3",CC1=CC2=C(C=C1)N=C(O2)C3=C(C=C(C=C3)N)O,WCLVOVYJAPLNEZ-UHFFFAOYSA-N,"5-amino-2-(6-methyl-1,3-benzoxazol-2-yl)phenol",240.09,240.09,0,1,0,0,0,0,0,0,0,3,0,0,"",Biological Test Results|Literature|Patents|Spectral Information|Biological Test Results: Active,5,422|1159537|1259310|1259354|1259370|1259374|1259389|1259422|1347074|1508602|1671202|1794808,20050708,"001Chemical|10X CHEM|A2B Chem|AA BLOCKS|AbaChemScene|ABI Chem|Activate Scientific|AKos Consulting & Solutions|Amadis Chemical|Ambeed|AstaTech, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|BLD Pharm|Center for Chemical Genomics, University of Michigan|Chem-Space.com Database|ChemBank|Chembase.cn|ChemBridge|ChemDB|Chemenu Inc.|ChemExper Chemical Directory|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Collaborative Drug Discovery, Inc.|Combi-Blocks|CymitQuimica|DiRusso Lab, Biochemistry Department, University of Nebraska|EDASA Scientific|Emory University Molecular Libraries Screening Center|eNovation Chemicals|Hairui Chemical|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|Mcule|MolCore|Molecule Market|MolPort|MuseChem|NextBio|Paczesny and Yang Labs, IUPUI and University of Michigan|PATENTSCOPE (WIPO)|RR Scientific|Smolecule|Southern Research Institute|Starshine Chemical|The Scripps Research Institute Molecular Screening Center|Thoreauchem|University of Kansas High Throughput Screening Laboratory|Vitas-M Laboratory|ZINC",Chemical Vendors|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
825873,240.260,2-(2-Methoxyphenyl)benzo[d]oxazol-5-amine,"2-(2-Methoxyphenyl)benzo[d]oxazol-5-amine|330974-57-7|2-(2-methoxyphenyl)-1,3-benzoxazol-5-amine|Oprea1_321087|Oprea1_338308|AKOS000191461|5-amino-2-(2'-methoxyphenyl)benzoxazole|AB00540812|AG-690/36003025",C14H12N2O2,61.300,287.000,2.700,18,1,4,2,"InChI=1S/C14H12N2O2/c1-17-12-5-3-2-4-10(12)14-16-11-8-9(15)6-7-13(11)18-14/h2-8H,15H2,1H3",COC1=CC=CC=C1C2=NC3=C(O2)C=CC(=C3)N,SMYHIWCNLAOBPT-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-1,3-benzoxazol-5-amine",240.09,240.09,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Literature,2,1028,20050709,"001Chemical|ABI Chem|AKos Consulting & Solutions|Amadis Chemical|ASINEX|Aurora Fine Chemicals LLC|BLD Pharm|ChemBank|ChemDB|Chemenu Inc.|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|CymitQuimica|DiscoveryGate|Hairui Chemical|Japan Chemical Substance Dictionary (Nikkaji)|MolCore|NextBio|Specs|Springer Nature|SRMLSC|Starshine Chemical|ZINC",Chemical Vendors|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
28932063,240.260,"2-(2-Methoxyphenyl)-1,3-benzoxazol-6-amine","2-(2-methoxyphenyl)-1,3-benzoxazol-6-amine|1039945-84-0|2-(2-Methoxyphenyl)benzo[d]oxazol-6-amine|starbld0007072|MFCD11188336|AKOS009240840|NS-03355|2-(2'-methoxyphenyl)benzo[d]oxazol-6-amine",C14H12N2O2,61.300,287.000,2.700,18,1,4,2,"InChI=1S/C14H12N2O2/c1-17-12-5-3-2-4-10(12)14-16-11-7-6-9(15)8-13(11)18-14/h2-8H,15H2,1H3",COC1=CC=CC=C1C2=NC3=C(O2)C=C(C=C3)N,FKBCPTRYFOWZPB-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-1,3-benzoxazol-6-amine",240.09,240.09,0,1,0,0,0,0,0,0,0,2,0,0,"",Classification|Literature|Safety and Hazards,3,"",20090528,"10X CHEM|A2B Chem|AA BLOCKS|AKos Consulting & Solutions|Angene Chemical|Aurora Fine Chemicals LLC|BenchChem|Bic Biotech|BLD Pharm|Chem-Space.com Database|Chemenu Inc.|Chemieliva Pharmaceutical Co., Ltd|CymitQuimica|DiscoveryGate|eMolecules|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|LabNetwork, a WuXi AppTec Company|Mcule|MolGenie|MolPort|OtavaChemicals|RR Scientific|Sigma-Aldrich|Smolecule|Springer Nature|Starshine Chemical|THE BioTek|Thoreauchem|ZINC",Chemical Vendors|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
