,pIC50,Vars,ID
1825,5.219791971132581,5.617117321310435,1826
1826,4.715843061759069,5.301271906808146,1827
1827,4.47600538255435,5.108372439925764,1828
1828,4.892253621289089,5.3044535620998605,1829
1829,5.1195517881961425,5.946953548502961,1830
1830,4.6769071207245965,5.8247337255909555,1831
1831,4.190468562572787,4.716641742506057,1832
1832,5.719012503109905,5.436391034252136,1833
1833,5.680366529428693,5.239173142066074,1834
1834,3.978305355209298,4.777488008110896,1835
1835,4.40955345682185,4.85444267427725,1836
1836,4.717306910564936,5.867405650985903,1837
1837,4.402347194980219,4.789612744509456,1838
1838,5.359904873824649,6.111406822371761,1839
1839,4.599328131857608,4.8992430957484085,1840
1840,4.790696790591032,5.8308869754004915,1841
1841,5.718978335894549,5.401420790116077,1842
1842,4.530545988502094,4.930794773101506,1843
1843,4.61696201055491,5.69634034921643,1844
1844,4.78779596148009,5.461862178422098,1845
1845,4.041475517959118,4.771598717786447,1846
1846,4.439944244949575,5.46535238771896,1847
1847,4.89245971488582,4.868744006503186,1848
1848,4.6644087975429205,5.823206408486524,1849
1849,4.050248664122878,4.830192860092907,1850
1850,4.183364273846109,5.0154993949130535,1851
1851,4.276267254887738,4.894980690587822,1852
1852,4.338079510572356,5.306588669917749,1853
1853,4.814475281864602,5.380893018792122,1854
1854,4.553279719333212,5.331694928690155,1855
1855,5.408440226749004,5.913252457353028,1856
1856,4.170883299612247,4.8452359416520485,1857
1857,4.003451205149362,4.862104595105651,1858
1858,4.353046136364646,4.7146053610274254,1859
1859,4.261279411183653,4.78110316854285,1860
1860,4.133575266194979,4.833159674624865,1861
1861,4.611804450764078,5.506922454209726,1862
1862,5.86268920782739,4.987947600110054,1863
1863,4.08523793228643,4.908321293746657,1864
1864,4.614776130159647,5.700542972276514,1865
1865,5.600718156981979,5.306063880483364,1866
1866,4.081312779036634,4.771516868848876,1867
1867,4.21481959464409,4.938312447987348,1868
1868,5.488136323770223,5.5106415311483845,1869
1869,4.350932070571065,4.86181790587334,1870
1870,5.905488313644807,4.808338362030453,1871
1871,4.542293167664924,4.867123416866297,1872
1872,4.247013400658817,4.946591511247908,1873
1873,4.966132920963617,6.043249383476496,1874
1874,4.760165046548468,5.453656399984929,1875
1875,4.830417041618842,5.059066808015496,1876
1876,4.313904293584034,5.245424766073891,1877
1877,4.214368385362303,4.778895397250111,1878
1878,4.153481766047577,4.747572815861848,1879
1879,5.087174452186735,5.030901325391994,1880
1880,4.6989656451841375,5.6831095814257635,1881
1881,4.124456673608375,4.832435328500904,1882
1882,4.401072179309066,4.765110128488248,1883
1883,4.95395976062179,6.149448706790238,1884
1884,4.693789961938388,5.835837536623315,1885
1885,4.121019201645218,4.807541780534751,1886
1886,4.1587717824862525,5.114222079157052,1887
1887,4.06681710481735,4.716441992671772,1888
1888,4.688039916977571,5.682718208213245,1889
1889,4.360075939892102,4.996358034977892,1890
1890,4.76301085101143,5.7101099975703455,1891
1891,4.678988518717072,5.671305562898587,1892
1892,5.221539182773041,5.410960673394142,1893
1893,4.039628521043802,4.799278364103125,1894
1894,5.167252886808291,6.148911981331504,1895
1895,4.696979311883789,5.582411608919191,1896
1896,4.523189185930751,5.072833609270934,1897
1897,4.029163264271089,4.766995771389243,1898
1898,4.202624889042531,4.851679605111755,1899
1899,4.332791172835577,4.698862555039361,1900
1900,5.0918958494191955,5.39484272123043,1901
1901,4.708748641827822,5.563691283914989,1902
1902,4.759938547138583,5.644728892342762,1903
1903,5.210770725377718,6.010507481624549,1904
1904,4.111947244934816,4.794050504248811,1905
1905,5.601416526713263,5.3964188371989215,1906
1906,4.2697778522391365,5.3213363744909055,1907
1907,4.3604892189937665,4.713573636269167,1908
1908,4.5959447406730645,5.201985224355639,1909
1909,4.92283172061727,5.072844196640441,1910
1910,4.779082434442197,5.532991864244526,1911
1911,4.832382790350654,5.643525911797841,1912
1912,4.743183099377162,5.413860427033618,1913
1913,5.154031952229464,5.376954691041031,1914
1914,4.83180868030196,5.186822794237448,1915
1915,4.495480203930695,4.9041816106035805,1916
1916,4.6988031092659295,5.653123584017147,1917
1917,4.801974134087702,5.256973883947075,1918
1918,4.824132630339988,5.542777677485829,1919
1919,5.714269161398994,5.309803867078774,1920
1920,4.762689046496189,5.01521377979289,1921
1921,4.376939481325956,4.943199792122938,1922
1922,4.810491233649635,5.4234842472218,1923
1923,5.043623388535047,4.974033977005031,1924
1924,4.335057219535459,4.938485709505511,1925
1925,4.9657113981646095,5.168379542954877,1926
1926,4.761796269308274,4.9631681873031095,1927
1927,4.779217479452055,5.139186206115282,1928
1928,4.629296331701749,4.942697794818158,1929
1929,5.427568921477667,5.586545955755425,1930
1930,4.842632158622048,5.171902494908464,1931
1931,5.681258972553424,5.16127235076606,1932
1932,4.68747983636492,5.675571887940467,1933
1933,4.0707474425049535,4.851346576206238,1934
1934,4.856345440380971,5.82609065968076,1935
1935,4.772238105024798,5.351303033022152,1936
1936,5.553325582768169,5.306967452298226,1937
1937,5.368065538495572,5.340828952028909,1938
1938,4.355137012105451,4.832603637466646,1939
1939,4.881515205397642,5.332436619847412,1940
1940,4.173395894108821,4.8031021790644015,1941
1941,5.70594668607351,5.334329916219641,1942
1942,5.120208125131995,5.663414357496465,1943
1943,4.692833496247967,5.354713671500147,1944
1944,4.220957727017415,4.8865875956572085,1945
1945,4.839449208509003,5.3925046180554475,1946
1946,4.723230396995963,5.217247384730018,1947
1947,4.894361416736881,5.350483584458887,1948
1948,4.1783279983789425,4.962772752539777,1949
1949,3.993375265771326,4.795029961814795,1950
1950,5.098616466954903,5.010264272402742,1951
1951,5.643040060820823,5.415629589867663,1952
1952,4.701520913932013,5.853456508865367,1953
1953,4.227891343500188,5.0291119377925915,1954
1954,4.019794780854722,4.700878404130934,1955
1955,4.836179150872006,4.827905578519721,1956
1956,5.21517890870134,5.474536861578971,1957
1957,4.815787152148402,5.620917866469862,1958
1958,4.251920804055144,4.7689032531881645,1959
1959,3.878890322394205,4.741732619572899,1960
1960,5.714372100719271,5.194528631018155,1961
1961,5.650059716171156,5.338630272967308,1962
1962,4.69494310671889,5.410636857302731,1963
1963,4.667424557664269,5.732054706187309,1964
1964,5.089630247012953,6.053011380936509,1965
1965,4.657543969363426,5.739248107508588,1966
1966,5.514553432749134,5.464528748329143,1967
1967,5.286355333231214,5.665640524634448,1968
1968,4.481591478864628,5.1223811462010485,1969
1969,4.212818302304968,4.739341710723899,1970
1970,4.702666462403385,5.689355275758395,1971
1971,5.692059740236325,5.328451722869812,1972
1972,5.610476870839866,5.449914327874488,1973
1973,4.32822849942861,5.111213887253622,1974
1974,4.7877036653550515,5.301659903380764,1975
1975,5.321696976675159,5.650376056868433,1976
1976,5.785298872575718,5.269492095455244,1977
1977,4.746097162449478,5.092647702265424,1978
1978,4.912995641895447,5.006816315089379,1979
1979,4.266797726447529,4.9108335800932075,1980
1980,4.616500885047794,5.04040906316526,1981
1981,4.778957982123315,5.810692166533921,1982
1982,4.720883343742449,5.344277727285528,1983
1983,5.208023841317653,5.974927536738682,1984
1984,4.255063296789455,4.787633799537092,1985
1985,5.168959441417103,5.4365436879198885,1986
1986,4.482751879314747,4.81304154905616,1987
1987,4.736407929840124,5.680146930892509,1988
1988,4.739694776556274,5.121400918656459,1989
1989,4.119714107959665,4.751069335227879,1990
1990,5.466330292620115,5.518072516362013,1991
1991,4.8432593824683705,5.410876611695362,1992
1992,4.441326669436457,4.936713184445205,1993
1993,5.1289073820522315,6.015199417700691,1994
1994,4.854026595647892,5.351402759664024,1995
1995,4.873264547078376,5.668428327530569,1996
1996,5.540770625677319,6.323483202638094,1997
1997,5.577538939621487,5.525815929599346,1998
1998,4.802251776900808,5.360449423131951,1999
1999,4.761426043216046,5.1613234212970625,2000
2000,5.654958369729666,5.253044646035687,2001
2001,4.744275395093085,5.420929600923561,2002
2002,3.9966478713486566,4.882350132045452,2003
2003,5.468214102585302,5.648115634471306,2004
2004,4.27729609891692,4.857467232515482,2005
2005,4.00061020809794,4.773605111355829,2006
2006,4.156263232885813,4.798859514429021,2007
2007,5.8583214735457885,5.152391636419617,2008
2008,4.660802937071576,5.742890677324992,2009
2009,6.224736566624845,4.923617469217407,2010
2010,4.768534709454743,5.586227366800477,2011
2011,4.154368601045893,4.886425594106885,2012
2012,4.773700456188015,4.9468785709310525,2013
2013,4.5620221960190195,5.000333539257679,2014
2014,4.788622874739878,5.321137842185483,2015
2015,4.60302178936039,5.488074190723076,2016
2016,4.908244872378558,4.909197652791008,2017
2017,4.746666341520896,5.102531369157114,2018
2018,4.094591497346869,4.767762379929139,2019
2019,4.85049972907911,5.0456683288743305,2020
2020,4.3477480222058436,4.871880972352915,2021
2021,4.625993491311489,5.645893312892192,2022
2022,4.93664641012269,5.359233843491435,2023
2023,4.506795397847208,5.070613228435023,2024
2024,4.374430020469173,4.710314872511585,2025
2025,4.280543933681104,5.01651901161477,2026
2026,4.7667236491251765,5.538369563955682,2027
2027,4.023415042766094,4.6982843983312605,2028
2028,4.739323546743909,5.223380075882692,2029
2029,4.660563167976116,5.698693876858864,2030
2030,4.022672345219337,4.809411597493769,2031
2031,5.535755240951186,5.375862241717708,2032
2032,3.963190777159899,4.7342428721529535,2033
2033,5.565760117071193,5.29147469493431,2034
2034,4.161003014685091,4.745319776351294,2035
2035,4.2522243591243525,4.825471511787326,2036
2036,4.102254795765113,4.719123084929752,2037
2037,5.2244951415463845,5.398167553539578,2038
2038,4.786266961869236,5.4288570446036575,2039
2039,5.16601148724231,5.648428623072037,2040
2040,4.958613323252921,6.026291603302774,2041
2041,4.322698364487529,4.739704067649378,2042
2042,4.410372064482479,5.08276147913259,2043
2043,4.659155400481559,5.570538882390736,2044
2044,4.693481185932524,5.623486224918278,2045
2045,4.869553054965252,5.637291891081691,2046
2046,4.787980739584121,5.25090075796984,2047
2047,4.275755338666833,4.734029886844308,2048
2048,4.783875688723707,5.529760075700984,2049
2049,4.231355165403249,4.905151314517028,2050
2050,5.285477771125001,5.889731496237136,2051
2051,4.84393277239282,5.717686548556965,2052
2052,5.194583186801155,6.0331723295948905,2053
2053,4.813686001583676,5.575089423733753,2054
2054,4.046267452181643,4.785534789449023,2055
2055,4.639801358977548,5.08624443917845,2056
2056,4.092378358241866,4.784336645507017,2057
2057,4.0455758449352,4.742653565997,2058
2058,4.8211493226331115,5.137639188682586,2059
2059,4.64317124314542,5.226472642499936,2060
2060,5.017654374567836,4.963421334519352,2061
2061,4.7366376440809725,5.313413856546524,2062
2062,4.181632151965869,4.725744478068788,2063
2063,4.345523119141207,4.916134335717691,2064
2064,4.061010152330671,4.769257454123154,2065
2065,4.261819528747416,4.834049219627673,2066
2066,4.121349394001405,4.7855608091581106,2067
2067,4.180256191875149,4.94279961463912,2068
2068,4.769879554260147,5.382249261467693,2069
2069,4.047178316944737,4.845836260678682,2070
2070,4.212535652472518,4.7249608454122995,2071
2071,4.196019971541602,4.9406535284473865,2072
2072,4.44707923900282,5.00184307553196,2073
2073,5.155173385400383,5.576202084281082,2074
2074,5.58654424689274,5.386198648803104,2075
2075,4.498499992548877,4.8729447555214165,2076
2076,4.600921174665868,4.9572699581952975,2077
2077,4.697479281943047,5.66548435845845,2078
2078,4.710539680273199,5.776586041182526,2079
2079,4.294299392016082,5.005253040912951,2080
2080,4.640151146462425,5.6803661575191144,2081
2081,4.08594779215337,4.748686422675082,2082
2082,5.503112943666012,5.674261727744797,2083
2083,4.93542570573654,5.059546419270351,2084
2084,4.256731977046175,4.785594603071259,2085
2085,5.666933733432952,5.4367686184526365,2086
2086,4.083816818041279,4.725771172910853,2087
2087,4.9995190483653005,5.023929541309904,2088
2088,4.26941233602014,4.808857478244076,2089
2089,4.071301471793663,4.805425528551798,2091
2090,4.048350732358323,4.737544047833586,2092
2091,4.64179868314262,5.666235386870733,2093
2092,5.348484841375516,5.604837215842642,2094
2093,4.883235400408736,5.409791584573503,2095
2094,4.250922068733133,4.877349828130488,2096
2095,4.735256658794381,5.659114474073441,2097
2096,4.987636468989612,4.960460023843834,2098
2097,4.782850701622029,5.25378040370172,2099
2098,4.914385809882281,4.986927229505335,2100
2099,5.4799128016331355,5.341559065881867,2101
2100,4.48180435384047,5.066598147151215,2102
2101,4.905375631051056,5.385347638719755,2103
2102,4.8010922206947635,5.686099470555245,2104
2103,4.7363834126697135,5.798248418642846,2105
2104,5.516095648289034,5.546610348937431,2106
2105,4.233974109990214,4.906763157342561,2107
2106,4.775911643275498,5.7787588679471105,2108
2107,4.332812763343992,4.899621102052975,2109
2108,4.184746365817588,4.794696667123616,2110
2109,4.708078938044112,5.3516685997504325,2111
2110,4.1934880512076695,4.784880870446376,2112
2111,5.06728509978584,5.887827605885147,2113
2112,5.092115090207896,5.346665762671152,2114
2113,4.286876134914413,4.749459101861066,2115
2114,5.163684985773021,6.182246055129888,2116
2115,4.609592548110882,5.613943291839582,2117
2116,5.5257844610579525,5.5338294323615305,2118
2117,4.7215486491474605,5.629849895223885,2119
2118,5.538638877049146,5.3969855088161145,2120
2119,4.792420399238693,5.469944734259027,2121
2120,4.287521418958954,4.9142811823177786,2122
2121,5.055199423804228,4.895038189625287,2123
2122,4.804011323129486,5.46544491851032,2124
2123,4.64095491188044,5.261729243212644,2125
2124,5.555977598482774,5.399507824125377,2126
2125,5.241916917334116,6.006314131044577,2127
2126,4.682058849883247,5.280684006575593,2128
2127,4.792417887667457,5.562069002076463,2129
2128,4.2122635721186175,4.855345833027886,2130
2129,4.700346990525289,5.783084188262826,2131
2130,5.140343210391791,4.858103785053034,2132
2131,4.6894086455856785,5.725676712500145,2133
2132,4.03931093047576,4.826330439429711,2134
2133,4.789748782967132,5.1113463325056125,2135
2134,4.035852096999193,4.7645346656974885,2136
2135,5.073332846061314,4.86528865624816,2137
2136,5.154778520449219,6.086488791170414,2138
2137,4.297880704683526,4.84553686839314,2139
2138,4.265113487042323,4.707379547323097,2140
2139,5.677373941978909,5.298043088514978,2141
2140,5.594114487744282,5.493469957654046,2142
2141,4.108204016910616,4.842443591018983,2143
2142,4.187291756233493,4.879676135202708,2144
2143,4.772410149749433,5.049770201336551,2145
2144,4.694038515773332,5.312188078750199,2146
2145,4.273683887117635,4.900171932799743,2147
2146,4.71631592786729,5.267155144736904,2148
2147,4.759385770366108,5.5906910836922385,2149
2148,4.139602480386791,4.8045792332466934,2150
2149,4.528975661010838,5.091531000410331,2151
2150,5.012915380255535,5.476605852443385,2152
2151,4.833967273960911,5.26576195965182,2153
2152,5.519565632135951,5.387237050006289,2154
2153,4.2439447506300425,5.190688685801935,2155
2154,4.673412901663694,5.497836733588147,2156
2155,4.210801306856592,4.899829856479712,2157
2156,4.332067983549886,4.863873649766055,2158
2157,4.767371405283907,5.053448516761346,2159
2158,4.779115374494929,5.302400414146489,2160
2159,4.31346193086966,5.418324524548671,2161
2160,5.361827698671808,5.323391460347965,2162
2161,4.277575898232586,4.743736798739166,2163
2162,4.377416999611997,4.742901762865669,2164
2163,4.230263788136346,4.772873113307878,2165
2164,4.182683129565133,4.872048884144888,2166
2165,4.02956040363276,4.696162308826634,2167
2166,5.555862331592453,5.479344227190553,2168
2167,5.766991703449131,5.136551932852318,2169
2168,5.468390998426486,5.556804570622178,2170
2169,4.384362015594355,4.965093405815799,2171
2170,4.550537831854323,5.048599739585038,2172
2171,4.5879351283296606,5.015270651156897,2173
2172,4.875203493436873,5.062800320475362,2174
2173,4.944824455880178,5.208850371393147,2175
