,pIC50,Vars,ID
1881,5.4194853358231345,5.676801692061504,1881
1882,4.010817066161261,4.866249063013591,1882
1883,4.548867271126421,4.9072124043038245,1883
1884,4.956637200201804,5.764291574613662,1884
1885,5.471045172522859,5.624114397138449,1885
1886,4.219770493454268,5.29010534805729,1886
1887,4.169171229174662,5.112412705152738,1887
1888,4.119722279959914,4.912900547254867,1888
1889,5.628938288656675,5.371724457040699,1889
1890,4.508251057022199,5.130854438592681,1890
1891,5.399564991143745,5.537468542710394,1891
1892,5.467068980100148,5.508265964788938,1892
1893,5.370012964260956,5.578275158069652,1893
1894,4.090223996265742,4.9814407370443865,1894
1895,5.208957461497488,5.884031485129066,1895
1896,5.552826242653242,5.54955236596065,1896
1897,4.333465363150964,5.0890902156150535,1897
1898,4.984960936822741,5.719689187610528,1898
1899,4.4376316593332,5.383287528997759,1899
1900,5.624569976286942,5.792440341837784,1900
1901,4.887446895402969,5.194451377994963,1901
1902,5.338270421084212,5.7683755127380625,1902
1903,5.640185512944668,5.306290802707521,1903
1904,5.104646104101447,6.078072840572296,1904
1905,4.3009723710498715,5.165866042086846,1905
1906,5.654184213962979,5.564141191953546,1906
1907,4.39728838425919,5.479051638746107,1907
1908,4.443536435081247,4.861739680210095,1908
1909,4.771080158627862,5.2294042681774995,1909
1910,4.592586410593683,5.094210313943243,1910
1911,5.731001717901664,5.141900542213503,1911
1912,5.81622835880667,5.234527217417026,1912
1913,5.546405610794274,5.551161189755145,1913
1914,4.932451457416898,5.374367383921019,1914
1915,4.889829196976428,5.361504600584164,1915
1916,3.9252576956523573,4.985498452134344,1916
1917,5.4520504848611155,5.544210408750914,1917
1918,5.390383796309626,5.462379470085497,1918
1919,5.710918663818545,5.409610417206451,1919
1920,5.726843695197045,5.399776130757658,1920
1921,4.631794187409324,5.087069514169358,1921
1922,5.280875966848436,5.448053008049407,1922
1923,5.721464726836403,5.442174004777971,1923
1924,4.858583297457779,5.022130555410801,1924
1925,4.527838526371686,5.100845646034115,1925
1926,5.089216793973345,5.342799840415883,1926
1927,4.659710309486056,5.153856611875944,1927
1928,4.55441447644968,5.206891687271432,1928
1929,4.673472144830986,5.090115740963381,1929
1930,5.647150487293002,5.680471786832817,1930
1931,4.749024954241796,5.170208079313825,1931
1932,5.463552186365555,5.411947983804749,1932
1933,5.647231733510816,5.3704534051233335,1933
1934,4.243037007592355,5.25808287213417,1934
1935,5.470770322060045,5.528098367018859,1935
1936,5.574803423580445,5.600876134619437,1936
1937,5.556151636541379,5.328668895440182,1937
1938,4.4585749528785215,5.226114301081626,1938
1939,4.6490990844681335,5.35209745417543,1939
1940,5.626077296724134,5.4612760891899095,1940
1941,4.515308651225063,5.1171442177037525,1941
1942,5.659601361797877,5.463245339602158,1942
1943,4.825091449462919,5.6760427484072675,1943
1944,4.495116647879534,5.411192309922161,1944
1945,4.129782909699539,5.0120601822045625,1945
1946,5.567223266255126,5.464391214872471,1946
1947,5.3990318634531835,5.560207721115796,1947
1948,5.495711056521365,5.467846502446451,1948
1949,4.351791597899381,5.418865744574063,1949
1950,4.262745678257703,4.977084252478965,1950
1951,4.862392330019057,5.3725301031686605,1951
1952,5.587740717426016,5.671546433361844,1952
1953,5.444540636452485,5.624402133723094,1953
1954,4.291730229331074,5.261539473792774,1954
1955,4.110343750032568,4.8875308055688125,1955
1956,4.822255492059091,5.135824622250037,1956
1957,4.424660980569828,5.167815797492812,1957
1958,5.716682599265857,5.317094796420794,1958
1959,5.533145185242188,5.529357508757444,1959
1960,4.038362814885994,5.129705941547842,1960
1961,5.609892148201249,5.460777716764032,1961
1962,5.465068223762986,5.548454908905474,1962
1963,5.487124112057965,5.54854234198873,1963
1964,5.495080282699172,5.5895888799775895,1964
1965,4.86878775695222,5.743258474887094,1965
1966,5.5362385325071175,5.591157740768772,1966
1967,5.596793009245281,5.663097510572003,1967
1968,4.775030675403944,5.764701184489877,1968
1969,4.4554207244123605,5.215229554523813,1969
1970,4.2593436199432135,4.973812504428482,1970
1971,5.464517474561973,5.568824212360448,1971
1972,5.703882515674901,5.299193828232547,1972
1973,5.810990648218687,5.583744079173042,1973
1974,5.178421771337362,5.694547791214974,1974
1975,5.4397030382097675,5.4039414150731595,1975
1976,5.08966214221677,6.013182451896942,1976
1977,5.690620500530285,5.32953731084319,1977
1978,5.169727775742004,5.467327699732553,1978
1979,4.981486422041989,5.380294735341856,1979
1980,4.358693517527438,5.061997755005363,1980
1981,4.3851438217989624,5.254233218257633,1981
1982,5.4868126344527575,5.513951966923336,1982
1983,5.52535195856175,5.4457554305167655,1983
1984,5.193386818930005,6.37691262704222,1984
1985,4.380016981712284,4.988633975919443,1985
1986,4.423436316226652,5.254131867322615,1986
1987,4.420612249346974,5.051181716447927,1987
1988,5.173511553474131,5.792586454292046,1988
1989,4.69435431358709,5.46998676793141,1989
1990,4.116333057675758,4.962178691645769,1990
1991,5.678136698918268,5.451027462527413,1991
1992,5.389349612318606,5.55188368197676,1992
1993,5.120422460580386,5.636761255901913,1993
1994,6.1338201510866135,5.901043788251646,1994
1995,5.491855765721051,5.409240919688709,1995
1996,4.5638277169385955,5.3948905365084,1996
1997,6.246750548566918,5.213109022180048,1997
1998,5.419425196110355,5.703529864954364,1998
1999,5.70584284491836,5.272793587990829,1999
2000,5.463573293146773,5.59131353505005,2000
2001,5.649158770471446,5.742713301705409,2001
2002,5.101951589130692,5.809343883310171,2002
2003,4.245346798472343,5.215424716165257,2003
2004,5.729503313895222,5.598624441763601,2004
2005,4.351786923625407,5.270333612192049,2005
2006,3.999346177866759,4.904311917455656,2006
2007,4.971930217904283,5.719687519248459,2007
2008,5.1651776167671795,5.892344089902226,2008
2009,5.528757368587651,5.67318621612929,2009
2010,6.163047270363492,5.049875531848693,2010
2011,5.577887186481535,5.5370667775545295,2011
2012,4.2244131557421625,5.221616907611662,2012
2013,4.63476300517686,5.097217383775662,2013
2014,5.173704162571053,5.410456891061982,2014
2015,5.498707393869147,5.366372630272229,2015
2016,4.274851445400897,5.247754389726442,2016
2017,4.569101651853853,5.13376357673747,2017
2018,4.283404189340774,5.119486543460643,2018
2019,4.794028851551077,6.0057174893337795,2019
2020,4.760986072520963,5.098545792105513,2020
2021,4.345072310776026,5.21078358306761,2021
2022,5.6092379521544125,5.565052467024305,2022
2023,5.390548563514274,5.678676920714407,2023
2024,4.397561184009368,5.129200401469149,2024
2025,4.335268972148519,4.945227978877086,2025
2026,4.200772707709056,5.152885110456781,2026
2027,5.634497620951267,5.188597669961118,2027
2028,3.9228670001146195,4.860879007690671,2028
2029,5.444769968665415,5.5270887541526665,2029
2030,5.541017855242254,5.47028325836532,2030
2031,4.1168694508494985,5.027343233793507,2031
2032,5.8507765131977685,5.494051528454428,2032
2033,4.128744050503967,4.957299576369092,2033
2034,5.59261472475618,5.539282936085315,2034
2035,4.122616624935343,5.12239459383205,2035
2036,4.304614885562978,5.148001069652936,2036
2037,4.307800106117845,4.925673276520226,2037
2038,5.504460070906045,5.4065980458822,2038
2039,5.845475957929559,5.179013573667247,2039
2040,4.562774133640858,5.294390296453472,2040
2041,4.558249384916424,5.400383723424886,2041
2042,5.175580301371136,5.6394815122506605,2042
2043,4.494168100174395,5.336100001513132,2043
2044,5.57842515725282,5.502255827203929,2044
2045,5.611626453214061,5.45326688535681,2045
2046,5.852166313704798,5.184041254382662,2046
2047,5.4434010027639665,5.61398664735762,2047
2048,4.347336160903608,5.149729401090736,2048
2049,5.644661466636314,5.08555022363229,2049
2050,4.355190565354498,5.175200799165537,2050
2051,4.623201325635037,5.259695206173881,2051
2052,4.421591475535503,5.7145746477735715,2052
2053,4.431834792094567,5.10067986205852,2053
2054,5.595763060994876,5.412527740429961,2054
2055,4.0896331956997525,4.911370759832404,2055
2056,4.347296552683947,5.066509331147465,2056
2057,4.119661400837986,5.071662964672923,2057
2058,5.013441245042833,5.511990721237438,2058
2059,4.5908810193911584,5.084123244474359,2059
2060,4.4480769112841365,4.934259001976237,2060
2061,5.000822388305731,5.143137172076086,2061
2062,4.249078946061301,5.121540596998029,2062
2063,4.201655529189627,4.977172574026333,2063
2064,4.672510452043926,5.556344484029774,2064
2065,4.155585033554399,5.018351395747986,2065
2066,4.91653764758923,5.78424633036259,2066
2067,4.295999468651916,5.157299195427121,2067
2068,4.436273564052382,5.362156405346461,2068
2069,5.330827645304853,5.720210865543809,2069
2070,4.451267092866897,5.541047949720332,2070
2071,4.205303965847052,4.985914799181256,2071
2072,4.483652992857466,5.462045668165403,2072
2073,5.322710901790381,5.675265724429583,2073
2074,4.517015244599003,5.356982905083755,2074
2075,5.749495196533453,5.598102067877493,2075
2076,4.125897074736275,4.935160194686793,2076
2077,4.405116440468316,5.10655277685292,2077
2078,5.36303104049622,5.663596332952063,2078
2079,5.5091378674518925,5.659345442411322,2079
2080,4.168194995366804,5.132436097235763,2080
2081,5.449959371445161,5.681333372435033,2081
2082,5.161602696896693,5.710123887318738,2082
2083,5.682511049158425,5.351676157397415,2083
2084,4.767443597187574,5.249579213360689,2084
2085,4.293663415583347,4.933792890906759,2085
2086,5.694962531777641,5.5873178335656934,2086
2087,4.229608243209699,4.987608316846645,2087
2088,4.857729378314537,5.3641543135317695,2088
2089,4.256396472442284,4.904235855285149,2089
2090,5.7554201279120605,5.510261768382701,2090
2091,4.361703576362313,5.411400529632135,2091
2092,4.2674307593290175,5.174647368920952,2092
2093,5.647354083395352,5.485476025493394,2093
2094,5.93212271808592,5.241776501070547,2094
2095,5.378205631760009,5.728231208213572,2095
2096,4.453984574066648,5.028760978935562,2096
2097,5.595938085772848,5.526690939293973,2097
2098,4.873507943725271,5.2655260218078,2098
2099,5.448659424092282,5.5938190061080615,2099
2100,4.993648526796389,5.213015834138188,2100
2101,4.760356095075969,5.562996222422884,2101
2102,4.715355826689916,5.657918189903132,2102
2103,5.346827616876226,5.472757356212804,2103
2104,5.5989053305943965,5.557892145655964,2104
2105,5.68614978423054,5.49951834223934,2105
2106,5.743950319648572,5.460346548219942,2106
2107,5.85559754813528,5.461847222348423,2107
2108,5.310221546979297,5.650063030193409,2108
2109,4.597053916005621,5.377730276203349,2109
2110,4.274151647307458,5.020847965666849,2110
2111,5.249503974025789,5.689371347577883,2111
2112,4.95244636131026,5.482172793738883,2112
2113,4.26180804444848,5.075871319544349,2113
2114,4.822747353224585,5.210783853116078,2114
2115,4.213455324146805,4.92350218383899,2115
2116,4.922717942503569,5.848736277341872,2116
2117,5.4263732250091925,5.709617278555438,2117
2118,5.569703800142474,5.572997404125153,2118
2119,5.624617028159452,5.586964498307747,2119
2120,5.707788706148305,5.30985570047928,2120
2121,5.598090429193872,5.557085318802658,2121
2122,4.686778201750076,5.71158394822849,2122
2123,4.65663422906682,5.201366355014605,2123
2124,5.838620794805784,5.202617315279135,2124
2125,4.542367126866625,5.418983974562924,2125
2126,5.713956965895911,5.536916442068954,2126
2127,5.063093527334813,6.019482048594311,2127
2128,5.489040497509749,5.339714154286525,2128
2129,5.728702471513814,5.077130805412632,2129
2130,4.627114783946235,5.628588117557362,2130
2131,5.523115792057467,5.545750721743464,2131
2132,4.644108579401742,5.159522212059385,2132
2133,5.616220592296441,5.4010891098385025,2133
2134,4.188787014929225,5.019792043156388,2134
2135,4.92873506084438,5.342090491482107,2135
2136,4.324981684513519,5.268600765776509,2136
2137,4.92820058038018,5.100381230363532,2137
2138,4.496631452598005,5.21644445647449,2138
2139,4.2250144650095,5.031940528913871,2139
2140,3.8771566449532724,4.896803723954356,2140
2141,5.753003711923059,5.350040179040677,2141
2142,5.796817383234901,5.5706328243725665,2142
2143,5.115419322681041,5.511234635253817,2143
2144,4.2519946461367955,4.830809703362294,2144
2145,4.77610205382102,5.2181583133841,2145
2146,5.4742322928201705,5.350956859524555,2146
2147,4.544655921467806,5.465243814708794,2147
2148,4.425627459418029,5.259207823222733,2148
2149,5.641555014930121,5.350601382223265,2149
2150,5.328771344400835,5.59026562842122,2150
2151,5.2596865458895925,5.414777747999617,2151
2152,4.979694216305902,5.323391838223712,2152
2153,5.503595911141347,5.582039505806074,2153
2154,5.774120784685656,5.463760030886559,2154
2155,5.281799249493714,5.628278379365773,2155
2156,5.567202709002213,5.417659003577327,2156
2157,4.150939728430892,5.02351569833083,2157
2158,4.276681948691306,5.205668171644445,2158
2159,5.220295541015434,5.447547948889973,2159
2160,5.542022041091769,5.347057549038175,2160
2161,4.217779785150525,5.068311605023789,2161
2162,5.672725947161306,5.163257254052293,2162
2163,4.299069045853247,5.204185105649079,2163
2164,5.165502692019531,5.397276576119778,2164
2165,5.160034733398617,5.661905958518177,2165
2166,4.4167529292754955,5.352606893954291,2166
2167,4.048196072535021,5.002591788603367,2167
2168,5.292433718392614,5.6813842269984205,2168
2169,5.770562613346857,5.25773520343395,2169
2170,5.444528317148879,5.653243814210309,2170
2171,4.46636529566977,4.9217216819499185,2171
2172,4.42700416403059,5.284984995189274,2172
2173,4.823534061333681,4.99613367383842,2173
2174,4.6202631588779886,5.083551265248077,2174
2175,4.223737989635164,4.862955362890356,2175
2176,5.053892892094127,5.620485828421102,2176
2177,5.728782753368559,5.298235929715808,2177
2178,3.9822157784470495,5.102580286104756,2178
2179,4.632772307030843,5.444589509524906,2179
2180,5.269614989133451,5.72353069333706,2180
2181,5.793891314274552,5.203655980861079,2181
2182,4.125721306920033,4.910286156240976,2182
2183,4.349615125444421,5.307164776712374,2183
2184,5.539416760247231,5.5531360835453265,2184
2185,4.782917864822303,5.508103523482902,2185
2186,5.07570059432537,4.951349815598664,2186
2187,4.147770302720158,4.923369138674128,2187
2188,5.593968155673292,5.367683799906232,2188
2189,5.458701348800738,5.5148327937152795,2189
2190,4.558042357763719,5.5950023214572875,2190
2191,4.9688879988125505,5.386985520280961,2191
2192,4.371071952480776,5.1019831673843745,2192
2193,5.356126973070824,5.624385092892042,2193
2194,4.2809717887976735,5.198023102094867,2194
2195,4.420728937924836,5.04280411421629,2195
2196,4.4107092554395315,5.1323840306708,2196
2197,5.420015426018708,5.48643026723001,2197
2198,4.395752255100648,5.23639791121675,2198
2199,4.710648630247722,5.551748036105666,2199
2200,4.027890356603993,5.146270541867512,2200
2201,4.268332683253269,5.049315693600267,2201
2202,4.1233992123088115,4.996790818349404,2202
2203,3.983574391471401,5.10000281020539,2203
2204,4.954753715388413,5.411587105925885,2204
2205,4.762338488493252,5.749054385220527,2205
2206,4.748368417348299,5.075753881114024,2206
2207,5.520571938954367,5.584359892102812,2207
2208,4.99987478527933,5.202725787395815,2208
2209,4.578352548870968,5.267216751710384,2209
2210,5.486171083252015,5.606426165574279,2210
2211,5.435034782655357,5.71104788434139,2211
2212,5.604415129027848,5.885524388762304,2212
2213,4.236487970073474,4.923529298588318,2213
2214,4.345348328913044,5.449778485291145,2214
2215,4.96347211831783,5.603583389611564,2215
2216,4.318064612214813,5.008184008783267,2216
2217,4.561574380629553,5.400672365929407,2217
2218,5.492163813974827,5.537175322691867,2218
2219,4.532973033677302,5.200736976133603,2219
2220,5.565070993793388,5.559487143768663,2220
2221,4.951409855009724,5.601433239397964,2221
2222,4.449722423712184,5.178885804623773,2222
2223,5.815899698533869,5.170098491622125,2223
2224,4.793191300739743,5.141198705176,2224
2225,5.540214705430641,5.583674652611517,2225
2226,5.5778363798900745,5.474268833846477,2226
2227,4.638473589346541,5.530000822139005,2227
2228,4.592901885381885,5.213910194740347,2228
2229,4.629607930108158,5.182788106684701,2229
2230,5.00708780909038,5.188557745025752,2230
